,AphiaID,CorrectedAphiaID,FuncGroup,SpeciesNameCleaned,SpeciesNameUnique,ScientificName_corrected,n,Genus,IdentifiedRank,DOUBLE_spec
223,146203,,Dinoflagellata,dinoflagellate,dinoflagellate,Dinoflagellata,1,,Infraphylum,
224,146203,,Dinoflagellata,dinoflagellate -A,dinoflagellate -A,Dinoflagellata,412,,Infraphylum,
225,146203,,Dinoflagellata,dinoflagellate -armored,dinoflagellate -armored,Dinoflagellata,220,,Infraphylum,
226,146203,,Dinoflagellata,dinoflagellate -armored chain,dinoflagellate -armored chain,Dinoflagellata,270,,Infraphylum,
227,146203,,Dinoflagellata,dinoflagellate -armored small,dinoflagellate -armored small,Dinoflagellata,9,,Infraphylum,
228,146203,,Dinoflagellata,dinoflagellate -chain,dinoflagellate -chain,Dinoflagellata,58,,Infraphylum,
229,146203,,Dinoflagellata,dinoflagellate -naked,dinoflagellate -naked,Dinoflagellata,221,,Infraphylum,
230,146203,,Dinoflagellata,dinoflagellate -naked 2,dinoflagellate -naked 2,Dinoflagellata,201,,Infraphylum,
231,146203,,Dinoflagellata,dinoflagellate -naked chain,dinoflagellate -naked chain,Dinoflagellata,163,,Infraphylum,
232,146203,,Dinoflagellata,dinoflagellate -naked internal star,dinoflagellate -naked internal star,Dinoflagellata,10,,Infraphylum,
233,146203,,Dinoflagellata,dinoflagellate -naked large,dinoflagellate -naked large,Dinoflagellata,114,,Infraphylum,
234,146203,,Dinoflagellata,dinoflagellate -naked large 3,dinoflagellate -naked large 3,Dinoflagellata,1,,Infraphylum,
235,146203,,Dinoflagellata,dinoflagellate -naked w/star,dinoflagellate -naked w/star,Dinoflagellata,1,,Infraphylum,
236,146222,,Others,flagellate,flagellate,Flagellates,10,,Phylum,
237,146222,,Others,flagellate -colonial,flagellate -colonial,Flagellates,3,,Phylum,
238,146222,,Others,flagellate -green,flagellate -green,Flagellates,25,,Phylum,
239,146537,,Cyanobacteria,cyanobacteria -Synechococcus like,cyanobacteria -Synechococcus like,Cyanobacteria,8,,Phylum,
240,146537,,Cyanobacteria,cyanobacteria -Synechocystis like,cyanobacteria -Synechocystis like,Cyanobacteria,1,,Phylum,
241,146537,,Cyanobacteria,cyanobacteria -coccoid,cyanobacteria -coccoid,Cyanobacteria,68,,Phylum,
242,146537,,Cyanobacteria,cyanobacteria -colonial,cyanobacteria -colonial,Cyanobacteria,152,,Phylum,
243,146537,,Cyanobacteria,cyanobacteria -filaments,cyanobacteria -filaments,Cyanobacteria,220,,Phylum,
244,146538,,Cyanobacteria,Lyngbya sp.,Lyngbya sp.,Lyngbya sp.,220,Lyngbya,Genus,
245,146541,,Cyanobacteria,Spirulina sp.,Spirulina sp.,Spirulina sp.,8,Spirulina,Genus,
246,146545,,Cyanobacteria,Merismopedia sp.,Merismopedia sp.,Merismopedia sp.,220,Merismopedia,Genus,
247,146549,,Cyanobacteria,Oscillatoria sp.,Oscillatoria sp.,Oscillatoria sp.,68,Oscillatoria,Genus,
248,146557,,Cyanobacteria,Microcystis sp.,Microcystis sp.,Microcystis sp.,8,Microcystis,Genus,
249,146558,,Cyanobacteria,Microcystis aeruginosa,Microcystis aeruginosa,Microcystis aeruginosa,21,Microcystis,Species,
250,146565,,Cyanobacteria,Chroococcus sp.,Chroococcus sp.,Chroococcus sp.,21,Chroococcus,Genus,
251,146585,,Cyanobacteria,Anabaena sp.,Anabaena sp.,Anabaena sp.,220,Anabaena,Genus,
252,146602,,Cyanobacteria,Gloeocapsa sp.,Gloeocapsa sp.,Gloeocapsa sp.,13,Gloeocapsa,Genus,
253,146655,,Cyanobacteria,Schizothrix sp.,Schizothrix sp.,Schizothrix sp.,220,Schizothrix,Genus,
254,148899,,Bacillariophyceae,diatom,diatom,Bacillariophyceae,4,,Superorder,
255,148899,,Bacillariophyceae,diatom -X,diatom -X,Bacillariophyceae,219,,Superorder,
256,148899,,Bacillariophyceae,diatom -centric,diatom -centric,Bacillariophyceae,219,,Superorder,
257,148899,,Bacillariophyceae,diatom -centric paired,diatom -centric paired,Bacillariophyceae,219,,Superorder,
258,148899,,Bacillariophyceae,diatom -centric small,diatom -centric small,Bacillariophyceae,269,,Superorder,
259,148899,,Bacillariophyceae,diatom -chains,diatom -chains,Bacillariophyceae,217,,Superorder,
260,148899,,Bacillariophyceae,diatom -large pennate,diatom -large pennate,Bacillariophyceae,152,,Superorder,
261,148899,,Bacillariophyceae,diatom -pennate,diatom -pennate,Bacillariophyceae,155,,Superorder,
262,148899,,Bacillariophyceae,diatom -pennate large,diatom -pennate large,Bacillariophyceae,68,,Superorder,
263,148899,,Bacillariophyceae,diatom -small,diatom -small,Bacillariophyceae,219,,Superorder,
264,148905,,Bacillariophyceae,Cyclotella sp.,Cyclotella sp.,Cyclotella sp.,220,Cyclotella,Genus,
265,148911,,Bacillariophyceae,Cyclotella striata,Cyclotella striata,Cyclotella striata,220,Cyclotella,Species,
266,148912,,Bacillariophyceae,Thalassiosira sp.,Thalassiosira sp.,Thalassiosira sp.,301,Thalassiosira,Genus,
267,148912,,Bacillariophyceae,Thalassiosira sp. -3,Thalassiosira sp. -3,Thalassiosira sp.,1,Thalassiosira,Genus,
268,148912,,Bacillariophyceae,Thalassiosira sp. -3 small,Thalassiosira sp. -3 small,Thalassiosira sp.,218,Thalassiosira,Genus,
269,148912,,Bacillariophyceae,Thalassiosira sp. -A,Thalassiosira sp. -A,Thalassiosira sp.,219,Thalassiosira,Genus,
270,148912,,Bacillariophyceae,Thalassiosira sp. -B,Thalassiosira sp. -B,Thalassiosira sp.,219,Thalassiosira,Genus,
271,148912,,Bacillariophyceae,Thalassiosira sp. -X,Thalassiosira sp. -X,Thalassiosira sp.,219,Thalassiosira,Genus,
272,148912,,Bacillariophyceae,Thalassiosira sp. -b,Thalassiosira sp. -b,Thalassiosira sp.,1,Thalassiosira,Genus,
273,148912,,Bacillariophyceae,Thalassiosira sp. -large,Thalassiosira sp. -large,Thalassiosira sp.,168,Thalassiosira,Genus,
274,148912,,Bacillariophyceae,Thalassiosira sp. -large B,Thalassiosira sp. -large B,Thalassiosira sp.,1,Thalassiosira,Genus,
275,148912,,Bacillariophyceae,Thalassiosira sp. -small,Thalassiosira sp. -small,Thalassiosira sp.,220,Thalassiosira,Genus,
276,148912,,Bacillariophyceae,Thalassiosira sp. -small 3,Thalassiosira sp. -small 3,Thalassiosira sp.,1,Thalassiosira,Genus,
277,148914,964359,Bacillariophyceae,Thalassiosira anguste-lineata,Thalassiosira anguste-lineata,Coscinodiscus angustelineatus ,220,Coscinodiscus,Species,
278,148917,,Bacillariophyceae,Coscinodiscus sp.,Coscinodiscus sp.,Coscinodiscus sp.,220,Coscinodiscus,Genus,
279,148919,,Bacillariophyceae,Thalassiosira decipiens,Thalassiosira decipiens,Thalassiosira decipiens,164,Thalassiosira,Species,
280,148922,,Bacillariophyceae,Thalassiosira eccentrica,Thalassiosira eccentrica,Thalassiosira eccentrica,220,Thalassiosira,Species,
281,148926,,Bacillariophyceae,Coscinosira sp.,Coscinosira sp.,Coscinosira sp.,220,Coscinosira,Genus,
282,148932,,Bacillariophyceae,Thalassiosira cf. pacifica,Thalassiosira cf. pacifica,Thalassiosira cf. pacifica,176,Thalassiosira,Species,
283,148942,,Bacillariophyceae,Thalassiosira rotula,Thalassiosira rotula,Thalassiosira gravida,220,Thalassiosira,Species,
284,148963,,Bacillariophyceae,Odontella sp.,Odontella sp.,Odontella sp.,220,Odontella,Genus,
285,148980,,Bacillariophyceae,Porosira sp.,Porosira sp.,Porosira sp.,220,Porosira,Genus,
286,148985,,Bacillariophyceae,Chaetoceros sp.,Chaetoceros sp.,Chaetoceros sp.,1,Chaetoceros,Genus,
287,148985,,Bacillariophyceae,Chaetoceros sp. -2,Chaetoceros sp. -2,Chaetoceros sp.,241,Chaetoceros,Genus,
288,148985,,Bacillariophyceae,Chaetoceros sp. -3,Chaetoceros sp. -3,Chaetoceros sp.,170,Chaetoceros,Genus,
289,148985,,Bacillariophyceae,Chaetoceros sp. -Z,Chaetoceros sp. -Z,Chaetoceros sp.,209,Chaetoceros,Genus,
290,148985,,Bacillariophyceae,Chaetoceros sp. -crossed setae,Chaetoceros sp. -crossed setae,Chaetoceros sp.,488,Chaetoceros,Genus,
291,148985,,Bacillariophyceae,Chaetoceros sp. -large,Chaetoceros sp. -large,Chaetoceros sp.,150,Chaetoceros,Genus,
292,148989,,Bacillariophyceae,Cocconeis sp.,Cocconeis sp.,Cocconeis sp.,219,Cocconeis,Genus,
293,149004,,Bacillariophyceae,Cylindrotheca closterium,Cylindrotheca closterium,Cylindrotheca closterium,223,Cylindrotheca,Species,
294,149018,,Bacillariophyceae,Diploneis sp.,Diploneis sp.,Diploneis sp.,220,Diploneis,Genus,
295,149023,,Bacillariophyceae,Ditylum brightwellii,Ditylum brightwellii,Ditylum brightwellii,221,Ditylum,Species,
296,149028,,Bacillariophyceae,Fragilaria sp.,Fragilaria sp.,Fragilaria sp.,177,Fragilaria,Genus,
297,149033,,Bacillariophyceae,Gyrosigma sp.,Gyrosigma sp.,Gyrosigma sp.,220,Gyrosigma,Genus,
298,149039,,Bacillariophyceae,Leptocylindrus minimus,Leptocylindrus minimus,Leptocylindrus minimus,221,Leptocylindrus,Species,
299,149042,,Bacillariophyceae,Melosira sp.,Melosira sp.,Melosira sp.,219,Melosira,Genus,
300,149042,,Bacillariophyceae,Melosira sp. ,Melosira sp. ,Melosira sp.,1,Melosira,Genus,
301,149045,341379,Bacillariophyceae,Nitzschia cf. sicula,Nitzschia cf. sicula,Nitzschia sicula,220,Nitzschia,Species,
302,149045,,Bacillariophyceae,Nitzschia sp.,Nitzschia sp.,Nitzschia sp.,219,Nitzschia,Genus,
303,149045,,Bacillariophyceae,Nitzschia sp. -2,Nitzschia sp. -2,Nitzschia sp.,221,Nitzschia,Genus,
304,149045,,Bacillariophyceae,Nitzschia sp. -3,Nitzschia sp. -3,Nitzschia sp.,8,Nitzschia,Genus,
305,149050,,Bacillariophyceae,Odontella aurita,Odontella aurita,Odontella aurita,220,Odontella,Species,
306,149055,,Bacillariophyceae,Paralia sulcata,Paralia sulcata,Paralia sulcata,220,Paralia,Species,
307,149069,,Bacillariophyceae,Rhizosolenia sp.,Rhizosolenia sp.,Rhizosolenia sp.,220,Rhizosolenia,Genus,
308,149070,,Bacillariophyceae,Rhizosolenia hebetata,Rhizosolenia hebetata,Rhizosolenia hebetata,221,Rhizosolenia,Species,
309,149074,,Bacillariophyceae,Skeletonema costatum,Skeletonema costatum,Skeletonema costatum,221,Skeletonema,Species,
310,149084,,Bacillariophyceae,Surirella sp.,Surirella sp.,Surirella sp.,8,Surirella,Genus,
311,149092,,Bacillariophyceae,Thalassionema sp.,Thalassionema sp.,Thalassionema sp.,163,Thalassionema,Genus,
312,149093,,Bacillariophyceae,Thalassionema nitzschioides,Thalassionema nitzschioides,Thalassionema nitzschioides,220,Thalassionema,Species,
313,149094,,Bacillariophyceae,Odontella regia,Odontella regia,Odontella regia,60,Odontella,Species,
314,149095,148969,Bacillariophyceae,Odontella sinensis,Odontella sinensis,Biddulphia sinensis,220,Biddulphia,Species,
315,149100,,Bacillariophyceae,Thalassiosira hyalina,Thalassiosira hyalina,Thalassiosira hyalina,228,Thalassiosira,Species,
316,149101,,Bacillariophyceae,Thalassiosira subtilis,Thalassiosira subtilis,Thalassiosira subtilis,220,Thalassiosira,Species,
317,149102,,Bacillariophyceae,Thalassiosira gravida,Thalassiosira gravida,Thalassiosira gravida,220,Thalassiosira,Species,
318,149106,,Bacillariophyceae,Leptocylindrus danicus,Leptocylindrus danicus,Leptocylindrus danicus,221,Leptocylindrus,Species,
319,149111,,Bacillariophyceae,Guinardia sp.,Guinardia sp.,Guinardia sp.,171,Guinardia,Genus,
320,149112,149114,Bacillariophyceae,Guinardia delicatula,Guinardia delicatula,Rhizosolenia delicatula,221,Rhizosolenia,Species,
321,149113,163243,Bacillariophyceae,Guinardia striata,Guinardia striata,Eucampia striata,221,Eucampia,Species,
322,149114,,Bacillariophyceae,Rhizosolenia delicatula,Rhizosolenia delicatula,Rhizosolenia delicatula ,51,Rhizosolenia,Species,
323,149115,1590706,Bacillariophyceae,Rhizosolenia setigera,Rhizosolenia setigera,Sundstroemia setigera,221,Sundstroemia,Species,
324,149116,,Bacillariophyceae,Rhizosolenia imbricata,Rhizosolenia imbricata,Rhizosolenia imbricata,220,Rhizosolenia,Species,
325,149118,,Bacillariophyceae,Bacteriastrum sp.,Bacteriastrum sp.,Bacteriastrum sp.,221,Bacteriastrum,Genus,
326,149119,,Bacillariophyceae,Bacteriastrum hyalinum,Bacteriastrum hyalinum,Bacteriastrum hyalinum,220,Bacteriastrum,Species,
327,149120,,Bacillariophyceae,Chaetoceros danicus,Chaetoceros danicus,Chaetoceros danicus,220,Chaetoceros,Species,
328,149122,,Bacillariophyceae,Chaetoceros didymus,Chaetoceros didymus,Chaetoceros didymus,220,Chaetoceros,Species,
329,149123,,Bacillariophyceae,Chaetoceros socialis,Chaetoceros socialis,Chaetoceros socialis,220,Chaetoceros,Species,
330,149125,,Bacillariophyceae,Chaetoceros teres,Chaetoceros teres,Chaetoceros teres,221,Chaetoceros,Species,
331,149126,,Bacillariophyceae,Chaetoceros decipiens,Chaetoceros decipiens,Chaetoceros decipiens,229,Chaetoceros,Species,
332,149128,,Bacillariophyceae,Chaetoceros diadema,Chaetoceros diadema,Chaetoceros diadema,177,Chaetoceros,Species,
333,149129,,Bacillariophyceae,Chaetoceros compressus,Chaetoceros compressus,Chaetoceros compressus,220,Chaetoceros,Species,
334,149130,,Bacillariophyceae,Eucampia sp.,Eucampia sp.,Eucampia sp.,163,Eucampia,Genus,
335,149131,,Bacillariophyceae,Eucampia zodiacus,Eucampia zodiacus,Eucampia zodiacus,221,Eucampia,Species,
336,149132,,Bacillariophyceae,Guinardia flaccida,Guinardia flaccida,Guinardia flaccida,221,Guinardia,Species,
337,149135,,Bacillariophyceae,Lauderia annulata,Lauderia annulata,Lauderia annulata,221,Lauderia,Species,
338,149138,,Bacillariophyceae,Asterionellopsis sp.,Asterionellopsis sp.,Asterionellopsis sp.,176,Asterionellopsis,Genus,
339,149139,,Bacillariophyceae,Asterionellopsis glacialis,Asterionellopsis glacialis,Asterionellopsis glacialis,219,Asterionellopsis,Species,
340,149142,,Bacillariophyceae,Navicula sp.,Navicula sp.,Navicula sp.,221,Navicula,Genus,
341,149142,,Bacillariophyceae,Navicula sp. -small,Navicula sp. -small,Navicula sp.,220,Navicula,Genus,
342,149143,156568,Bacillariophyceae,Navicula distans,Navicula distans,Pinnularia distans ,220,Pinnularia,Species,
343,149145,149232,Bacillariophyceae,Meuniera membranacea,Meuniera membranacea,Navicula membranacea,214,Navicula,Species,
344,149150,,Bacillariophyceae,Nitzschia longissima,Nitzschia longissima,Nitzschia longissima,221,Nitzschia,Species,
345,149151,,Bacillariophyceae,Pseudo-nitzschia sp.,Pseudo-nitzschia sp.,Pseudo-nitzschia sp.,221,Pseudo-nitzschia,Genus,
346,149152,,Bacillariophyceae,Pseudo-nitzschia seriata,Pseudo-nitzschia seriata,Pseudo-nitzschia seriata,220,Pseudo-nitzschia,Species,
347,149159,,Bacillariophyceae,Coscinodiscus centralis,Coscinodiscus centralis,Coscinodiscus centralis,220,Coscinodiscus,Species,
348,149161,,Bacillariophyceae,Schroederella sp.,Schroederella sp.,Schroederella sp.,163,Schroederella,Genus,
349,149168,,Bacillariophyceae,Proboscia alata,Proboscia alata,Proboscia alata,221,Proboscia,Species,
350,149176,,Bacillariophyceae,Striatella sp.,Striatella sp.,Striatella sp.,176,Striatella,Genus,
351,149177,573470,Bacillariophyceae,Striatella unipunctata,Striatella unipunctata,Fragilaria unipunctata,101,Fragilaria,Species,
352,149181,,Bacillariophyceae,Pleurosigma sp.,Pleurosigma sp.,Pleurosigma sp.,220,Pleurosigma,Genus,
353,149183,,Bacillariophyceae,Pleurosigma angulatum,Pleurosigma angulatum,Pleurosigma angulatum,54,Pleurosigma,Species,
354,149186,,Bacillariophyceae,Synedra sp.,Synedra sp.,Synedra sp.,220,Synedra,Genus,
355,149191,,Bacillariophyceae,Achnanthes sp.,Achnanthes sp.,Achnanthes sp.,162,Achnanthes,Genus,
356,149194,,Bacillariophyceae,Diploneis bombus,Diploneis bombus,Diploneis bombus,220,Diploneis,Species,
357,149200,,Bacillariophyceae,Amphora sp.,Amphora sp.,Amphora sp.,219,Amphora,Genus,
358,149210,,Bacillariophyceae,Haslea sp.,Haslea sp.,Haslea sp.,8,Haslea,Genus,
359,149213,,Bacillariophyceae,Nitzschia sigma,Nitzschia sigma,Nitzschia sigma,220,Nitzschia,Species,
360,149219,,Bacillariophyceae,Chaetoceros debilis,Chaetoceros debilis,Chaetoceros debilis,220,Chaetoceros,Species,
361,149220,,Bacillariophyceae,Asterionella japonica,Asterionella japonica,Asterionella japonica,124,Asterionella,Species,
362,149221,,Bacillariophyceae,Chaetoceros curvisetus,Chaetoceros curvisetus,Chaetoceros curvisetus,221,Chaetoceros,Species,
363,149228,,Bacillariophyceae,Chaetoceros laciniosus,Chaetoceros laciniosus,Chaetoceros laciniosus,221,Chaetoceros,Species,
364,149230,163261,Bacillariophyceae,Leptocylindrus mediterraneus,Leptocylindrus mediterraneus,Lauderia mediterranea,220,Lauderia,Species,
365,149232,149145,Bacillariophyceae,Navicula membranacea,Navicula membranacea,Meuniera membranacea,82,Meuniera,Species,
366,149233,,Bacillariophyceae,Lauderia borealis,Lauderia borealis,Lauderia borealis,69,Lauderia,Species,
367,149237,149619,Bacillariophyceae,Cerataulina bergonii,Cerataulina bergonii,Cerataulina pelagica,65,Cerataulina,Species,
368,149238,,Bacillariophyceae,Chaetoceros pelagicus,Chaetoceros pelagicus,Chaetoceros pelagicus,220,Chaetoceros,Species,
369,149241,,Bacillariophyceae,Chaetoceros affinis,Chaetoceros affinis,Chaetoceros affinis,221,Chaetoceros,Species,
370,149255,163451,Bacillariophyceae,Coscinosira polychorda,Coscinosira polychorda,Coscinodiscus polychordus,176,Coscinodiscus,Species,
371,149268,,Bacillariophyceae,Coscinodiscus nitidus,Coscinodiscus nitidus,Coscinodiscus nitidus,220,Coscinodiscus,Species,
372,149271,,Bacillariophyceae,Coscinodiscus granii,Coscinodiscus granii,Coscinodiscus granii,220,Coscinodiscus,Species,
373,149272,,Bacillariophyceae,Coscinodiscus perforatus,Coscinodiscus perforatus,Coscinodiscus perforatus,220,Coscinodiscus,Species,
374,149288,,Bacillariophyceae,Chaetoceros atlanticus,Chaetoceros atlanticus,Chaetoceros atlanticus,220,Chaetoceros,Species,
375,149289,,Bacillariophyceae,Chaetoceros costatus,Chaetoceros costatus,Chaetoceros costatus,220,Chaetoceros,Species,
376,149292,,Bacillariophyceae,Chaetoceros anastomosans,Chaetoceros anastomosans,Chaetoceros anastomosans,175,Chaetoceros,Species,
377,149305,,Bacillariophyceae,Bellerochea sp.,Bellerochea sp.,Bellerochea sp.,81,Bellerochea,Genus,
378,149306,447730,Bacillariophyceae,Bellerochea malleus,Bellerochea malleus,Bellerochea horologicalis,60,Bellerochea,Species,
379,149309,,Bacillariophyceae,Dactyliosolen sp.,Dactyliosolen sp.,Dactyliosolen sp.,220,Dactyliosolen,Genus,
380,149310,,Bacillariophyceae,Dactyliosolen fragilissimus,Dactyliosolen fragilissimus,Dactyliosolen fragilissimus,220,Dactyliosolen,Species,
381,149311,978230,Bacillariophyceae,Rhizosolenia robusta,Rhizosolenia robusta,Rhizosolenia robusta,220,Rhizosolenia,Species,
382,149313,,Bacillariophyceae,Fragilariopsis sp.,Fragilariopsis sp.,Fragilariopsis sp.,160,Fragilariopsis,Genus,
383,149314,,Bacillariophyceae,Plagiogramma sp.,Plagiogramma sp.,Plagiogramma sp.,220,Plagiogramma,Genus,
384,149328,,Bacillariophyceae,Cerataulus sp.,Cerataulus sp.,Cerataulus sp.,207,Cerataulus,Genus,
385,149335,,Bacillariophyceae,Grammatophora sp.,Grammatophora sp.,Grammatophora sp.,220,Grammatophora,Genus,
386,149338,,Bacillariophyceae,Grammatophora marina,Grammatophora marina,Grammatophora marina,220,Grammatophora,Species,
387,149340,,Bacillariophyceae,Grammatophora serpentina,Grammatophora serpentina,Grammatophora serpentina,220,Grammatophora,Species,
388,149357,,Bacillariophyceae,Campylosira cymbelliformis,Campylosira cymbelliformis,Campylosira cymbelliformis,124,Campylosira,Species,
389,149369,163837,Bacillariophyceae,Synedra gaillonii,Synedra gaillonii,Tabularia gaillonii,220,Tabularia,Species,
390,149396,,Bacillariophyceae,Diploneis crabro,Diploneis crabro,Diploneis crabro,220,Diploneis,Species,
391,149402,,Bacillariophyceae,Eunotia sp.,Eunotia sp.,Eunotia sp.,122,Eunotia,Genus,
392,149430,,Bacillariophyceae,Navicula lyra,Navicula lyra,Navicula lyra,128,Navicula,Species,
393,149467,,Bacillariophyceae,Navicula cf. directa,Navicula cf. directa,Navicula cf. directa,163,Navicula,Species,
394,149468,,Bacillariophyceae,Navicula cancellata,Navicula cancellata,Navicula cancellata,220,Navicula,Species,
395,149504,149182,Bacillariophyceae,Pleurosigma affine,Pleurosigma affine,Pleurosigma normanii,127,Pleurosigma,Species,
396,149516,,Bacillariophyceae,Plagiotropis sp.,Plagiotropis sp.,Plagiotropis sp.,84,Plagiotropis,Genus,
397,149519,149517,Bacillariophyceae,Tropidoneis lepidoptera,Tropidoneis lepidoptera,Plagiotropis lepidoptera,125,Plagiotropis,Species,
398,149530,,Bacillariophyceae,Amphora laevis,Amphora laevis,Amphora laevis,101,Amphora,Species,
399,149588,,Bacillariophyceae,Nitzschia socialis,Nitzschia socialis,Nitzschia socialis,66,Nitzschia,Species,
400,149591,,Bacillariophyceae,Nitzschia angularis,Nitzschia angularis,Nitzschia angularis,87,Nitzschia,Species,
401,149595,,Bacillariophyceae,Nitzschia recta,Nitzschia recta,Nitzschia recta,220,Nitzschia,Species,
402,149597,,Bacillariophyceae,Nitzschia lanceolata,Nitzschia lanceolata,Nitzschia lanceolata,220,Nitzschia,Species,
403,149615,,Bacillariophyceae,Surirella fastuosa,Surirella fastuosa,Surirella fastuosa,13,Surirella,Species,
404,149616,,Bacillariophyceae,Campylodiscus sp.,Campylodiscus sp.,Campylodiscus sp.,220,Campylodiscus,Genus,
405,149618,,Bacillariophyceae,Asterionellopsis kariana,Asterionellopsis kariana,Asterionellopsis kariana,128,Asterionellopsis,Species,
406,149619,,Bacillariophyceae,Cerataulina pelagica,Cerataulina pelagica,Cerataulina pelagica,363,Cerataulina,Species,
407,149629,,Bacillariophyceae,Rhizosolenia styliformis,Rhizosolenia styliformis,Rhizosolenia styliformis,221,Rhizosolenia,Species,
408,149631,,Bacillariophyceae,Stephanopyxis turris,Stephanopyxis turris,Stephanopyxis turris,220,Stephanopyxis,Species,
409,149647,,Bacillariophyceae,Detonula pumila,Detonula pumila,Detonula pumila,163,Detonula,Species,
410,149655,985653,Bacillariophyceae,Biddulphia cf. alternans,Biddulphia cf. alternans,Triceratium cf. alternans,163,Triceratium,Species,
411,156505,,Dinoflagellata,Phalacroma rotundatum,Phalacroma rotundatum,Phalacroma rotundatum,40,Phalacroma,Species,
412,156537,163624,Bacillariophyceae,Achnanthes cf. taeniata,Achnanthes cf. taeniata,Pauliella cf. taeniata,156,Pauliella,Species,
413,156548,,Bacillariophyceae,Pseudo-nitzschia pseudodelicatissima,Pseudo-nitzschia pseudodelicatissima,Pseudo-nitzschia pseudodelicatissima,221,Pseudo-nitzschia,Species,
414,156580,,Bacillariophyceae,Pleurosigma formosum,Pleurosigma formosum,Pleurosigma formosum,48,Pleurosigma,Species,
415,156607,,Bacillariophyceae,Chaetoceros concavicornis,Chaetoceros concavicornis,Chaetoceros concavicornis,220,Chaetoceros,Species,
416,156609,,Bacillariophyceae,Chaetoceros constrictum,Chaetoceros constrictum,Chaetoceros constrictus,1,Chaetoceros,Species,5
417,156609,,Bacillariophyceae,Chaetoceros constrictus,Chaetoceros constrictus,Chaetoceros constrictus,219,Chaetoceros,Species,5
418,156611,,Bacillariophyceae,Chaetoceros convolutus,Chaetoceros convolutus,Chaetoceros convolutus,122,Chaetoceros,Species,
419,156615,,Bacillariophyceae,Chaetoceros karianus,Chaetoceros karianus,Chaetoceros karianus,71,Chaetoceros,Species,
420,156617,,Bacillariophyceae,Chaetoceros lorenzianus,Chaetoceros lorenzianus,Chaetoceros lorenzianus,221,Chaetoceros,Species,
421,156621,,Bacillariophyceae,Chaetoceros subtilis,Chaetoceros subtilis,Chaetoceros subtilis,220,Chaetoceros,Species,
422,156623,,Bacillariophyceae,Chaetoceros tenuissimus,Chaetoceros tenuissimus,Chaetoceros tenuissimus,175,Chaetoceros,Species,
423,156629,,Bacillariophyceae,Coscinodiscus marginatus,Coscinodiscus marginatus,Coscinodiscus marginatus,8,Coscinodiscus,Species,
424,156632,,Bacillariophyceae,Coscinodiscus wailesii,Coscinodiscus wailesii,Coscinodiscus wailesii,127,Coscinodiscus,Species,
425,157062,,Bacillariophyceae,Licmophora abbreviata,Licmophora abbreviata,Licmophora abbreviata,122,Licmophora,Species,
426,157083,,Bacillariophyceae,Thalassiothrix longissima,Thalassiothrix longissima,Thalassiothrix longissima,21,Thalassiothrix,Species,
427,157428,,Bacillariophyceae,Entomoneis alata,Entomoneis alata,Entomoneis alata,162,Entomoneis,Species,
428,157428,,Bacillariophyceae,Entomoneis alata ,Entomoneis alata ,Entomoneis alata,1,Entomoneis,Species,
429,157430,,Bacillariophyceae,Eucampia groenlandica,Eucampia groenlandica,Eucampia groenlandica,177,Eucampia,Species,
430,157440,,Bacillariophyceae,Helicotheca tamesis,Helicotheca tamesis,Helicotheca tamesis,221,Helicotheca,Species,
431,157463,,Others,Dictyocha fibula,Dictyocha fibula,Dictyocha fibula,220,Dictyocha,Species,
432,160511,109921,Dinoflagellata,Noctiluca miliaris,Noctiluca miliaris,Noctiluca scintillans,107,Noctiluca,Species,
433,160523,,Bacillariophyceae,Chaetoceros lauderi,Chaetoceros lauderi,Chaetoceros lauderi,220,Chaetoceros,Species,
434,160528,,Bacillariophyceae,Pseudo-nitzschia pungens,Pseudo-nitzschia pungens,Pseudo-nitzschia pungens,220,Pseudo-nitzschia,Species,
435,160554,,Others,Distephanus sp.,Distephanus sp.,Distephanus sp.,44,Distephanus,Genus,
436,160557,1382182,Dinoflagellata,Gyrodinium glaucum,Gyrodinium glaucum,Lebouridinium glaucum,24,Lebouridinium,Species,
437,160572,,Cyanobacteria,Synechococcus sp.,Synechococcus sp.,Synechococcus sp.,220,Synechococcus,Genus,
438,160602,,Chlorophyte,Scenedesmus sp.,Scenedesmus sp.,Scenedesmus sp.,8,Scenedesmus,Genus,
439,162255,,Bacillariophyceae,Asteromphalus flabellatus,Asteromphalus flabellatus,Asteromphalus flabellatus,220,Asteromphalus,Species,
440,162385,,Cyanobacteria,Arthrospira sp.,Arthrospira sp.,Arthrospira sp.,8,Arthrospira,Genus,
441,162544,232546,Dinoflagellata,Gymnodinium sanguineum,Gymnodinium sanguineum,Akashiwo sanguinea,212,Akashiwo,Species,
442,162728,,Others,Staurastrum sp.,Staurastrum sp.,Staurastrum sp.,81,Staurastrum,Genus,
443,162749,,Dinoflagellata,Protoperidinium cerasus,Protoperidinium cerasus,Protoperidinium cerasus,41,Protoperidinium,Species,
444,162916,,Bacillariophyceae,Bacteriastrum elongatum,Bacteriastrum elongatum,Bacteriastrum elongatum,220,Bacteriastrum,Species,
445,162923,,Bacillariophyceae,Bacterosira sp.,Bacterosira sp.,Bacterosira sp.,167,Bacterosira,Genus,
446,163047,,Bacillariophyceae,Chaetoceros subsecundus,Chaetoceros subsecundus,Chaetoceros subsecundus,122,Chaetoceros,Species,
